bill_id,bill_type,timestamp_upload,bill_date,units_of_measure,consumption,service_start,service_end,provider,city,state,zip,cost,file_source
500001,Power,2015-11-05 00:00:00,2015-10-01,kWh,39947.0,2015-10-01,2015-10-31,Georgia Power,Duluth,GA,30096,4234.38,generated
500002,Gas,2015-11-05 00:00:00,2015-10-01,therms,1635.21,2015-10-01,2015-10-31,Gas South,Duluth,GA,30096,1275.46,generated
500003,Water,2015-11-05 00:00:00,2015-10-01,gallons,29299.0,2015-10-01,2015-10-31,Gwinnett P.U.,Duluth,GA,30096,175.79,generated
500004,Power,2015-12-05 00:00:00,2015-11-01,kWh,41113.0,2015-11-01,2015-11-30,Georgia Power,Duluth,GA,30096,4357.98,generated
500005,Gas,2015-12-05 00:00:00,2015-11-01,therms,1396.81,2015-11-01,2015-11-30,Gas South,Duluth,GA,30096,1089.51,generated
500006,Water,2015-12-05 00:00:00,2015-11-01,gallons,26073.0,2015-11-01,2015-11-30,Gwinnett P.U.,Duluth,GA,30096,156.44,generated
500007,Power,2016-01-05 00:00:00,2015-12-01,kWh,40217.0,2015-12-01,2015-12-31,Georgia Power,Duluth,GA,30096,4263.0,generated
500008,Gas,2016-01-05 00:00:00,2015-12-01,therms,2575.76,2015-12-01,2015-12-31,Gas South,Duluth,GA,30096,2009.09,generated
500009,Water,2016-01-05 00:00:00,2015-12-01,gallons,28566.0,2015-12-01,2015-12-31,Gwinnett P.U.,Duluth,GA,30096,171.4,generated
500010,Power,2016-02-05 00:00:00,2016-01-01,kWh,43766.0,2016-01-01,2016-01-31,Georgia Power,Duluth,GA,30096,4726.73,generated
500011,Gas,2016-02-05 00:00:00,2016-01-01,therms,2169.88,2016-01-01,2016-01-31,Gas South,Duluth,GA,30096,1735.9,generated
500012,Water,2016-02-05 00:00:00,2016-01-01,gallons,30631.0,2016-01-01,2016-01-31,Gwinnett P.U.,Duluth,GA,30096,186.85,generated
500013,Power,2016-03-05 00:00:00,2016-02-01,kWh,44445.0,2016-02-01,2016-02-29,Georgia Power,Duluth,GA,30096,4800.06,generated
500014,Gas,2016-03-05 00:00:00,2016-02-01,therms,2261.92,2016-02-01,2016-02-29,Gas South,Duluth,GA,30096,1809.54,generated
500015,Water,2016-03-05 00:00:00,2016-02-01,gallons,26218.0,2016-02-01,2016-02-29,Gwinnett P.U.,Duluth,GA,30096,159.93,generated
500016,Power,2016-04-05 00:00:00,2016-03-01,kWh,38953.0,2016-03-01,2016-03-31,Georgia Power,Duluth,GA,30096,4206.92,generated
500017,Gas,2016-04-05 00:00:00,2016-03-01,therms,1441.27,2016-03-01,2016-03-31,Gas South,Duluth,GA,30096,1153.02,generated
500018,Water,2016-04-05 00:00:00,2016-03-01,gallons,28138.0,2016-03-01,2016-03-31,Gwinnett P.U.,Duluth,GA,30096,171.64,generated
500019,Power,2016-05-05 00:00:00,2016-04-01,kWh,40246.0,2016-04-01,2016-04-30,Georgia Power,Duluth,GA,30096,4346.57,generated
500020,Gas,2016-05-05 00:00:00,2016-04-01,therms,1437.37,2016-04-01,2016-04-30,Gas South,Duluth,GA,30096,1149.9,generated
500021,Water,2016-05-05 00:00:00,2016-04-01,gallons,28626.0,2016-04-01,2016-04-30,Gwinnett P.U.,Duluth,GA,30096,174.62,generated
500022,Power,2016-06-05 00:00:00,2016-05-01,kWh,38725.0,2016-05-01,2016-05-31,Georgia Power,Duluth,GA,30096,4182.3,generated
500023,Gas,2016-06-05 00:00:00,2016-05-01,therms,1437.64,2016-05-01,2016-05-31,Gas South,Duluth,GA,30096,1150.11,generated
500024,Water,2016-06-05 00:00:00,2016-05-01,gallons,27251.0,2016-05-01,2016-05-31,Gwinnett P.U.,Duluth,GA,30096,166.23,generated
500025,Power,2016-07-05 00:00:00,2016-06-01,kWh,44408.0,2016-06-01,2016-06-30,Georgia Power,Duluth,GA,30096,4796.06,generated
500026,Gas,2016-07-05 00:00:00,2016-06-01,therms,1585.55,2016-06-01,2016-06-30,Gas South,Duluth,GA,30096,1268.44,generated
500027,Water,2016-07-05 00:00:00,2016-06-01,gallons,30265.0,2016-06-01,2016-06-30,Gwinnett P.U.,Duluth,GA,30096,184.62,generated
500028,Power,2016-08-05 00:00:00,2016-07-01,kWh,44741.0,2016-07-01,2016-07-31,Georgia Power,Duluth,GA,30096,4832.03,generated
500029,Gas,2016-08-05 00:00:00,2016-07-01,therms,1527.72,2016-07-01,2016-07-31,Gas South,Duluth,GA,30096,1222.18,generated
500030,Water,2016-08-05 00:00:00,2016-07-01,gallons,29279.0,2016-07-01,2016-07-31,Gwinnett P.U.,Duluth,GA,30096,178.6,generated
500031,Power,2016-09-05 00:00:00,2016-08-01,kWh,45275.0,2016-08-01,2016-08-31,Georgia Power,Duluth,GA,30096,4889.7,generated
500032,Gas,2016-09-05 00:00:00,2016-08-01,therms,1401.16,2016-08-01,2016-08-31,Gas South,Duluth,GA,30096,1120.93,generated
500033,Water,2016-09-05 00:00:00,2016-08-01,gallons,29398.0,2016-08-01,2016-08-31,Gwinnett P.U.,Duluth,GA,30096,179.33,generated
500034,Power,2016-10-05 00:00:00,2016-09-01,kWh,42934.0,2016-09-01,2016-09-30,Georgia Power,Duluth,GA,30096,4636.87,generated
500035,Gas,2016-10-05 00:00:00,2016-09-01,therms,1639.69,2016-09-01,2016-09-30,Gas South,Duluth,GA,30096,1311.75,generated
500036,Water,2016-10-05 00:00:00,2016-09-01,gallons,29727.0,2016-09-01,2016-09-30,Gwinnett P.U.,Duluth,GA,30096,181.33,generated
500037,Power,2016-11-05 00:00:00,2016-10-01,kWh,39583.0,2016-10-01,2016-10-31,Georgia Power,Duluth,GA,30096,4274.96,generated
500038,Gas,2016-11-05 00:00:00,2016-10-01,therms,1379.3,2016-10-01,2016-10-31,Gas South,Duluth,GA,30096,1103.44,generated
500039,Water,2016-11-05 00:00:00,2016-10-01,gallons,29031.0,2016-10-01,2016-10-31,Gwinnett P.U.,Duluth,GA,30096,177.09,generated
500040,Power,2016-12-05 00:00:00,2016-11-01,kWh,40288.0,2016-11-01,2016-11-30,Georgia Power,Duluth,GA,30096,4351.1,generated
500041,Gas,2016-12-05 00:00:00,2016-11-01,therms,1386.61,2016-11-01,2016-11-30,Gas South,Duluth,GA,30096,1109.29,generated
500042,Water,2016-12-05 00:00:00,2016-11-01,gallons,27972.0,2016-11-01,2016-11-30,Gwinnett P.U.,Duluth,GA,30096,170.63,generated
500043,Power,2017-01-05 00:00:00,2016-12-01,kWh,40087.0,2016-12-01,2016-12-31,Georgia Power,Duluth,GA,30096,4329.4,generated
500044,Gas,2017-01-05 00:00:00,2016-12-01,therms,2596.47,2016-12-01,2016-12-31,Gas South,Duluth,GA,30096,2077.18,generated
500045,Water,2017-01-05 00:00:00,2016-12-01,gallons,26649.0,2016-12-01,2016-12-31,Gwinnett P.U.,Duluth,GA,30096,162.56,generated
500046,Power,2017-02-05 00:00:00,2017-01-01,kWh,43517.0,2017-01-01,2017-01-31,Georgia Power,Duluth,GA,30096,4743.35,generated
500047,Gas,2017-02-05 00:00:00,2017-01-01,therms,2309.62,2017-01-01,2017-01-31,Gas South,Duluth,GA,30096,1916.98,generated
500048,Water,2017-02-05 00:00:00,2017-01-01,gallons,28112.0,2017-01-01,2017-01-31,Gwinnett P.U.,Duluth,GA,30096,179.92,generated
500049,Power,2017-03-05 00:00:00,2017-02-01,kWh,42885.0,2017-02-01,2017-02-28,Georgia Power,Duluth,GA,30096,4674.47,generated
500050,Gas,2017-03-05 00:00:00,2017-02-01,therms,2248.73,2017-02-01,2017-02-28,Gas South,Duluth,GA,30096,1866.45,generated
500051,Water,2017-03-05 00:00:00,2017-02-01,gallons,30629.0,2017-02-01,2017-02-28,Gwinnett P.U.,Duluth,GA,30096,196.03,generated
500052,Power,2017-04-05 00:00:00,2017-03-01,kWh,42030.0,2017-03-01,2017-03-31,Georgia Power,Duluth,GA,30096,4581.27,generated
500053,Gas,2017-04-05 00:00:00,2017-03-01,therms,1631.85,2017-03-01,2017-03-31,Gas South,Duluth,GA,30096,1354.44,generated
500054,Water,2017-04-05 00:00:00,2017-03-01,gallons,30211.0,2017-03-01,2017-03-31,Gwinnett P.U.,Duluth,GA,30096,193.35,generated
500055,Power,2017-05-05 00:00:00,2017-04-01,kWh,41109.0,2017-04-01,2017-04-30,Georgia Power,Duluth,GA,30096,4480.88,generated
500056,Gas,2017-05-05 00:00:00,2017-04-01,therms,1626.56,2017-04-01,2017-04-30,Gas South,Duluth,GA,30096,1350.04,generated
500057,Water,2017-05-05 00:00:00,2017-04-01,gallons,25695.0,2017-04-01,2017-04-30,Gwinnett P.U.,Duluth,GA,30096,164.45,generated
