bill_id,bill_type,timestamp_upload,bill_date,units_of_measure,consumption,service_start,service_end,provider,city,state,zip,cost,file_source
1,Power,2015-01-05 10:00:00,2015-01-01,kWh,180000.0,2015-01-01,2015-01-31,Georgia Power,Duluth,GA,30096,18000.0,internal
2,Gas,2015-01-05 10:00:00,2015-01-01,therms,4500.0,2015-01-01,2015-01-31,Gas South,Duluth,GA,30096,2700.0,internal
3,Water,2015-01-05 10:00:00,2015-01-01,CCF,900.0,2015-01-01,2015-01-31,Gwinnett P.U.,Duluth,GA,30096,540.0,internal
4,Power,2015-02-05 10:00:00,2015-02-01,kWh,171000.0,2015-02-01,2015-02-28,Georgia Power,Duluth,GA,30096,17100.0,internal
5,Gas,2015-02-05 10:00:00,2015-02-01,therms,4275.0,2015-02-01,2015-02-28,Gas South,Duluth,GA,30096,2565.0,internal
6,Water,2015-02-05 10:00:00,2015-02-01,CCF,882.0,2015-02-01,2015-02-28,Gwinnett P.U.,Duluth,GA,30096,529.2,internal
7,Power,2015-03-05 10:00:00,2015-03-01,kWh,185400.0,2015-03-01,2015-03-31,Georgia Power,Duluth,GA,30096,18540.0,internal
8,Gas,2015-03-05 10:00:00,2015-03-01,therms,4050.0,2015-03-01,2015-03-31,Gas South,Duluth,GA,30096,2430.0,internal
9,Water,2015-03-05 10:00:00,2015-03-01,CCF,900.0,2015-03-01,2015-03-31,Gwinnett P.U.,Duluth,GA,30096,540.0,internal
10,Power,2015-04-05 10:00:00,2015-04-01,kWh,189000.0,2015-04-01,2015-04-30,Georgia Power,Duluth,GA,30096,18900.0,internal
11,Gas,2015-04-05 10:00:00,2015-04-01,therms,3600.0,2015-04-01,2015-04-30,Gas South,Duluth,GA,30096,2160.0,internal
12,Water,2015-04-05 10:00:00,2015-04-01,CCF,945.0,2015-04-01,2015-04-30,Gwinnett P.U.,Duluth,GA,30096,567.0,internal
13,Power,2015-05-05 10:00:00,2015-05-01,kWh,198000.0,2015-05-01,2015-05-31,Georgia Power,Duluth,GA,30096,19800.0,internal
14,Gas,2015-05-05 10:00:00,2015-05-01,therms,3150.0,2015-05-01,2015-05-31,Gas South,Duluth,GA,30096,1890.0,internal
15,Water,2015-05-05 10:00:00,2015-05-01,CCF,990.0,2015-05-01,2015-05-31,Gwinnett P.U.,Duluth,GA,30096,594.0,internal
16,Power,2015-06-05 10:00:00,2015-06-01,kWh,216000.0,2015-06-01,2015-06-30,Georgia Power,Duluth,GA,30096,21600.0,internal
17,Gas,2015-06-05 10:00:00,2015-06-01,therms,2700.0,2015-06-01,2015-06-30,Gas South,Duluth,GA,30096,1620.0,internal
18,Water,2015-06-05 10:00:00,2015-06-01,CCF,1080.0,2015-06-01,2015-06-30,Gwinnett P.U.,Duluth,GA,30096,648.0,internal
19,Power,2015-07-05 10:00:00,2015-07-01,kWh,225000.0,2015-07-01,2015-07-31,Georgia Power,Duluth,GA,30096,22500.0,internal
20,Gas,2015-07-05 10:00:00,2015-07-01,therms,2250.0,2015-07-01,2015-07-31,Gas South,Duluth,GA,30096,1350.0,internal
21,Water,2015-07-05 10:00:00,2015-07-01,CCF,1170.0,2015-07-01,2015-07-31,Gwinnett P.U.,Duluth,GA,30096,702.0,internal
22,Power,2015-08-05 10:00:00,2015-08-01,kWh,225000.0,2015-08-01,2015-08-31,Georgia Power,Duluth,GA,30096,22500.0,internal
23,Gas,2015-08-05 10:00:00,2015-08-01,therms,2250.0,2015-08-01,2015-08-31,Gas South,Duluth,GA,30096,1350.0,internal
24,Water,2015-08-05 10:00:00,2015-08-01,CCF,1170.0,2015-08-01,2015-08-31,Gwinnett P.U.,Duluth,GA,30096,702.0,internal
25,Power,2015-09-05 10:00:00,2015-09-01,kWh,207000.0,2015-09-01,2015-09-30,Georgia Power,Duluth,GA,30096,20700.0,internal
26,Gas,2015-09-05 10:00:00,2015-09-01,therms,2700.0,2015-09-01,2015-09-30,Gas South,Duluth,GA,30096,1620.0,internal
27,Water,2015-09-05 10:00:00,2015-09-01,CCF,1080.0,2015-09-01,2015-09-30,Gwinnett P.U.,Duluth,GA,30096,648.0,internal
28,Power,2015-10-05 10:00:00,2015-10-01,kWh,189000.0,2015-10-01,2015-10-31,Georgia Power,Duluth,GA,30096,18900.0,internal
29,Gas,2015-10-05 10:00:00,2015-10-01,therms,3600.0,2015-10-01,2015-10-31,Gas South,Duluth,GA,30096,2160.0,internal
30,Water,2015-10-05 10:00:00,2015-10-01,CCF,990.0,2015-10-01,2015-10-31,Gwinnett P.U.,Duluth,GA,30096,594.0,internal
31,Power,2015-11-05 10:00:00,2015-11-01,kWh,180000.0,2015-11-01,2015-11-30,Georgia Power,Duluth,GA,30096,18000.0,internal
32,Gas,2015-11-05 10:00:00,2015-11-01,therms,4050.0,2015-11-01,2015-11-30,Gas South,Duluth,GA,30096,2430.0,internal
33,Water,2015-11-05 10:00:00,2015-11-01,CCF,945.0,2015-11-01,2015-11-30,Gwinnett P.U.,Duluth,GA,30096,567.0,internal
34,Power,2015-12-05 10:00:00,2015-12-01,kWh,176400.0,2015-12-01,2015-12-31,Georgia Power,Duluth,GA,30096,17640.0,internal
